benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
TSAQA,tsaqa::0134,tsaqa:classification:134,134,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0135,tsaqa:classification:135,135,1,82,82,82,1,[82],82,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: signal 0 B: signal 1",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0136,tsaqa:classification:136,136,1,136,136,136,1,[136],136,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: 12/11/1990 B: 17/11/1990",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0137,tsaqa:classification:137,137,1,84,84,84,1,[84],84,classification,"[""classification""]",multiple_choices,nature,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: q8calibHumid B: q8calibHumTemp",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0138,tsaqa:classification:138,138,1,15,15,15,1,[15],15,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C). Choices: A: For cluster 1, it is from time stamp 1...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0139,tsaqa:classification:139,139,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0140,tsaqa:classification:140,140,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0141,tsaqa:classification:141,141,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0142,tsaqa:classification:142,142,1,24,24,24,1,[24],24,classification,"[""classification""]",multiple_choices,transport,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: Weekend B: Weekday",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0143,tsaqa:classification:143,143,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C). Choices: A: Class1 B: Class2 C: Class3",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0144,tsaqa:classification:144,144,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C). Choices: A: Class1 B: Class2 C: Class3",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0145,tsaqa:classification:145,145,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C). Choices: A: Class1 B: Class2 C: Class3",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0146,tsaqa:classification:146,146,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0147,tsaqa:classification:147,147,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C, D). Choices: A: down-down (1306 cases) B: up-down (...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0148,tsaqa:classification:148,148,1,80,80,80,1,[80],80,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: correct B: incorrect",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0149,tsaqa:classification:149,149,1,70,70,70,1,[70],70,classification,"[""classification""]",multiple_choices,robotics,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: cement B: carpet",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0150,tsaqa:classification:150,150,1,128,128,128,1,[128],128,classification,"[""classification""]",multiple_choices,synthetic,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B, C, D). Choices: A: down-down (1306 cases) B: up-down (...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0151,tsaqa:classification:151,151,1,152,152,152,1,[152],152,classification,"[""classification""]",multiple_choices,manufacturing,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: normal process B: abnormal process",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0152,tsaqa:classification:152,152,1,136,136,136,1,[136],136,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: 12/11/1990 B: 17/11/1990",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0153,tsaqa:classification:153,153,1,288,288,288,1,[288],288,classification,"[""classification""]",multiple_choices,transport,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: Weekday B: Weekend",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0154,tsaqa:classification:154,154,1,136,136,136,1,[136],136,classification,"[""classification""]",multiple_choices,healthcare,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: 12/11/1990 B: 17/11/1990",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0155,tsaqa:classification:155,155,1,301,301,301,1,[301],301,classification,"[""classification""]",multiple_choices,energy,multiple_choices,"Classify the given time series into one of the categories below. Respond ONLY with the letter of the correct choice (A, B). Choices: A: power demand of the fridge freezer in the...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
