dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSShapeQA-OOD,exchange_rate:6:w512:s768,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w384:s2112,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s2304,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w256:s256,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w512:s5120,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s2688,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w512:s256,VOLATILITY_REGION,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s13056",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Gulf_Coast_Al:w512:s256,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s13056",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w256:s0,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:OT:w256:s384,TREND,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w384:s6336,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s2560,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s2944,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w512:s256,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:NUM_OF_PROVIDERS:w384:s576,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w512:s3328,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w512:s5632,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:ILITOTAL:w256:s640,EXTREMA_POS,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s2496,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s0,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s512,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_West_Coast_Al:w256:s896,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s6912,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w512:s1024,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:TOTAL PATIENTS:w256:s512,EXTREMA_POS,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s1152,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_0-4:w512:s0,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:OT:w384:s768,TREND,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w384:s3648,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_East_Coast_Al:w256:s640,TREND,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 65:w256:s384,VOLATILITY_REGION,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:OT:w256:s256,VOLATILITY_REGION,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s3456,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s5568,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s5760",EXTREMA_POS,timemmd,Environment,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s1280",EXTREMA_POS,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w512:s1792,TREND,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w256:s5760,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w256:s384,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w256:s256,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s1152",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s0,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:NUM_OF_PROVIDERS:w512:s256,VOLATILITY_REGION,illness,epidemiology,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w384:s768,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_0-4:w384:s0,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s2496",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s11648",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s7296,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w256:s6272,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w512:s256,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s6784,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s1024,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s6528,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:% WEIGHTED ILI:w256:s512,TREND,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s768,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s7040,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_0-4:w256:s384,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w256:s2176,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:TOTAL PATIENTS:w512:s0,VOLATILITY_REGION,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w384:s384,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w512:s5120,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Gulf_Coast_Al:w384:s960,TREND,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s2304,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s6400",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s768,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w512:s4864,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 0-4:w512:s256,TREND,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w384:s7104,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s1408,TREND,exchange_rate,finance,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w384:s576,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s4608",EXTREMA_POS,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s2688,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s6400,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w256:s768,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w512:s6144,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s384,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Rocky_Mountai:w384:s576,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s1536,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:NUM. OF PROVIDERS:w256:s384,EXTREMA_POS,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w256:s0,VOLATILITY_REGION,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s3264,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:SocialGood:OT:w256:s512,VOLATILITY_REGION,timemmd,SocialGood,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s2304,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w384:s3072,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 0-4:w256:s0,VOLATILITY_REGION,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s6912",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:OT:w384:s0,TREND,illness,epidemiology,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w256:s6656,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s1024",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s1280,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w512:s768,TREND,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s5952",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:OT:w512:s256,TREND,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s5120,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D1:w256:s768,TREND,timemmd,Climate,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s11520",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s4224,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w256:s256,VOLATILITY_REGION,illness,epidemiology,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s6528",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:NUM_OF_PROVIDERS:w512:s0,TREND,illness,epidemiology,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s5888,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s5184,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w512:s5888,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s1152,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s6400",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:TOTAL PATIENTS:w384:s960,TREND,timemmd,Health_US,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Midwest_All_G:w384:s0,EXTREMA_POS,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s3584,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s7808",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Gulf_Coast_Al:w384:s768,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s4416",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Economy:Exports:w384:s0,TREND,timemmd,Economy,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s6656,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:NUM_OF_PROVIDERS:w384:s192,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 5-24:w384:s576,VOLATILITY_REGION,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s576,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s384,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w256:s5888,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s1408,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s1280",VOLATILITY_REGION,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s9344",EXTREMA_POS,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:OT:w512:s256,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s3328",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
